FIPS,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
13095,3.0,3.0,2.0,2.0,4.0,4.0,16.6,14.6,14.9,13.7,13.9,13.4,8.0,9.4,9.8,9.1,9.5,10.7,8.5,5.2,5.1,4.6,4.4,2.7,0.5,1.0,1.2,0.7,1.0,1.3,-3.3,-10.2,-20.3,-12.6,-18.9,-16.4,-2.8,-9.2,-19.1,-11.9,-17.9,-15.1,3.0,1.0,5.6,7.0,10.5,12.6,12.2,11.3,10.3,9.2,7.7,6.8
13097,1.0,1.0,1.0,1.0,0.0,-5.0,13.2,13.2,12.9,12.5,12.5,12.6,6.2,6.3,6.2,6.6,6.9,6.9,6.9,6.9,6.7,5.9,5.6,5.7,0.7,0.7,1.1,0.7,1.2,1.8,-3.7,-4.3,10.5,7.9,9.1,4.0,-3.0,-3.6,11.6,8.6,10.3,5.7,1.0,1.0,4.6,6.4,10.8,11.2,10.9,9.6,8.6,7.4,6.3,5.5
13099,6.0,6.0,6.0,6.0,3.0,1.0,14.4,14.5,13.3,11.4,12.5,12.8,11.1,11.5,16.1,13.1,12.9,12.9,3.3,3.0,-2.7,-1.6,-0.4,-0.1,0.2,0.1,-0.1,0.2,0.0,0.2,-22.0,-17.5,-6.8,-7.1,1.0,-15.6,-21.9,-17.4,-6.9,-7.0,1.0,-15.4,6.0,0.0,5.6,6.6,10.5,11.7,11.5,10.2,9.1,8.9,6.9,6.8
13101,3.0,3.0,2.0,2.0,0.0,-1.0,15.8,19.4,18.6,18.7,14.6,13.3,7.9,5.7,8.3,7.2,7.2,8.0,7.9,13.7,10.3,11.5,7.4,5.3,0.5,0.7,0.8,1.5,2.2,3.0,3.5,-39.6,-4.0,-2.7,-9.9,-26.5,4.0,-38.8,-3.3,-1.2,-7.7,-23.5,3.0,1.0,3.1,4.3,7.2,8.2,8.1,7.4,6.3,5.8,4.7,4.3
13103,2.0,2.0,2.0,2.0,3.0,4.0,12.6,13.2,13.7,14.1,13.5,13.7,6.2,6.5,7.4,7.4,7.5,7.4,6.4,6.7,6.3,6.8,6.0,6.3,0.2,0.3,0.4,0.6,1.0,1.2,-2.3,5.3,13.3,10.6,22.4,20.2,-2.1,5.6,13.8,11.2,23.4,21.4,2.0,1.0,3.3,4.8,8.2,9.6,9.3,8.4,7.2,6.2,5.1,4.8
13105,6.0,6.0,6.0,6.0,3.0,-1.0,12.7,11.6,12.3,11.5,11.2,11.5,13.1,11.3,13.6,13.9,12.2,13.7,-0.5,0.3,-1.3,-2.4,-1.0,-2.1,-0.4,-0.3,0.3,0.2,0.3,0.4,-13.5,-12.7,-3.3,-2.7,-3.8,-6.3,-13.9,-13.0,-3.0,-2.5,-3.6,-5.9,6.0,0.0,5.7,8.3,12.2,14.9,16.1,12.6,10.8,8.6,7.4,6.5
13107,7.0,7.0,9.0,9.0,3.0,-2.0,14.9,14.2,13.3,15.0,14.2,13.4,12.3,11.2,12.5,12.6,12.3,12.1,2.5,3.0,0.8,2.4,1.9,1.2,-0.1,-0.2,-0.3,0.0,0.1,0.1,-7.6,7.8,-5.1,-9.0,-2.3,-3.8,-7.8,7.6,-5.4,-9.0,-2.2,-3.7,7.0,0.0,5.2,7.4,10.7,12.9,13.3,12.4,12.5,10.4,8.8,7.7
13109,6.0,6.0,7.0,6.0,3.0,1.0,13.6,16.5,15.9,15.0,14.9,13.7,9.5,10.1,11.5,10.6,12.4,11.0,4.1,6.5,4.5,4.4,2.5,2.7,-0.6,-0.9,-0.3,-0.2,-0.1,-0.1,-7.5,-34.6,6.8,-2.5,-13.6,-7.1,-8.1,-35.6,6.5,-2.7,-13.7,-7.2,6.0,0.0,4.3,6.3,8.8,9.1,9.1,8.6,7.6,6.4,5.6,4.9
13111,8.0,8.0,4.0,4.0,5.0,4.0,8.4,7.8,8.4,8.5,9.3,7.9,11.3,12.3,14.3,13.2,13.3,13.4,-2.9,-4.5,-5.9,-4.7,-3.9,-5.5,-0.3,-0.3,-0.7,0.0,0.0,0.1,1.5,3.7,15.5,6.2,27.7,29.1,1.2,3.3,14.8,6.1,27.7,29.3,8.0,0.0,3.7,6.2,10.5,11.7,11.3,10.2,9.0,7.6,6.2,5.3
13113,1.0,1.0,1.0,1.0,0.0,-8.0,7.3,7.5,7.6,7.6,8.5,7.9,7.1,6.2,7.6,7.3,7.6,8.0,0.1,1.3,0.0,0.3,0.9,-0.1,1.0,1.7,1.8,1.6,2.3,3.4,0.7,-1.7,5.1,8.8,5.9,7.1,1.7,0.0,7.0,10.4,8.2,10.4,1.0,1.0,3.8,5.2,8.4,8.2,8.0,7.6,6.7,6.1,5.2,4.7
13115,3.0,3.0,2.0,2.0,0.0,-6.0,13.5,11.7,12.4,11.8,12.2,12.9,10.2,10.5,10.8,10.7,10.9,11.5,3.3,1.3,1.5,1.2,1.3,1.3,0.5,1.1,1.1,1.2,1.8,2.6,-6.7,-4.6,-3.0,-2.2,0.2,1.0,-6.1,-3.5,-2.0,-1.0,2.0,3.7,3.0,1.0,4.7,6.5,10.5,11.8,12.1,10.9,9.5,7.9,6.7,6.0
13117,1.0,1.0,1.0,1.0,0.0,27.0,12.4,11.9,11.0,11.6,11.4,11.1,4.6,4.9,5.0,4.9,5.5,5.4,7.8,6.9,6.1,6.7,5.9,5.8,0.9,1.1,1.6,1.8,2.6,3.6,19.2,18.8,28.7,35.1,32.5,32.6,20.1,19.9,30.3,36.9,35.1,36.2,1.0,1.0,3.3,4.8,8.2,8.0,7.4,6.6,5.9,5.2,4.5,4.2
13119,8.0,8.0,7.0,6.0,0.0,-1.0,12.4,12.5,11.9,11.0,12.5,12.0,11.4,11.4,13.2,12.8,13.8,12.4,0.9,1.0,-1.3,-1.8,-1.4,-0.4,0.0,0.1,1.2,0.8,1.0,1.6,-5.7,-3.5,6.0,7.0,4.3,0.2,-5.7,-3.4,7.1,7.8,5.4,1.8,8.0,0.0,4.9,7.0,11.9,12.7,12.2,11.3,9.8,8.1,6.3,5.2
13121,1.0,1.0,1.0,1.0,0.0,19.0,13.9,13.2,12.7,12.7,12.8,12.3,6.0,5.7,6.1,6.1,6.4,6.2,7.9,7.5,6.7,6.5,6.4,6.1,2.6,3.5,4.1,3.0,4.0,5.8,12.5,15.4,-2.2,1.2,3.4,4.8,15.0,18.9,1.9,4.2,7.4,10.6,1.0,1.0,4.8,6.4,10.1,10.5,10.2,9.1,8.1,7.0,6.0,5.4
13123,6.0,6.0,4.0,4.0,5.0,3.0,11.2,10.6,11.0,10.1,11.8,11.6,6.6,7.7,10.4,7.8,11.4,11.1,4.6,2.9,0.6,2.3,0.4,0.5,0.6,1.9,2.5,1.2,0.9,1.1,-6.0,-6.2,12.0,6.3,16.2,12.1,-5.4,-4.2,14.4,7.6,17.1,13.2,6.0,0.0,3.6,5.9,10.4,11.3,11.8,10.6,9.0,7.2,6.0,5.7
13125,9.0,9.0,12.0,12.0,0.0,1.0,10.0,8.1,8.8,11.6,7.0,9.3,10.4,15.8,12.3,13.5,14.3,13.3,-0.3,-7.7,-3.6,-2.0,-7.3,-4.0,1.6,0.6,0.3,0.3,0.7,1.0,6.2,8.7,-12.3,-15.5,11.3,-10.3,7.8,9.4,-12.0,-15.2,12.0,-9.3,9.0,0.0,5.1,6.8,11.4,11.0,10.6,9.7,9.5,8.0,6.7,6.0
13127,3.0,3.0,2.0,2.0,4.0,-1.0,12.8,12.1,12.4,12.1,11.8,11.4,9.7,9.1,10.3,9.9,10.3,10.3,3.1,3.0,2.1,2.2,1.6,1.2,0.5,1.4,1.7,1.4,1.4,1.7,1.0,5.0,4.1,4.9,11.4,7.5,1.6,6.4,5.8,6.3,12.8,9.2,3.0,1.0,3.6,5.0,8.5,10.0,10.4,9.5,8.5,7.4,6.1,5.3
13129,6.0,4.0,5.0,3.0,3.0,-2.0,13.2,13.0,12.3,11.6,12.5,12.6,9.0,8.6,8.0,9.1,9.2,8.9,4.1,4.4,4.2,2.6,3.3,3.7,0.4,0.4,1.0,0.5,1.0,1.3,0.3,-1.6,-3.7,-1.5,4.8,5.7,0.7,-1.2,-2.8,-1.0,5.9,7.0,4.0,0.0,4.7,7.4,13.0,12.7,11.7,9.8,8.9,7.3,5.9,5.6
13131,6.0,6.0,6.0,6.0,0.0,1.0,15.3,14.8,12.9,14.1,12.6,13.7,7.7,9.9,10.5,10.3,10.3,10.1,7.7,4.9,2.4,3.9,2.3,3.6,-0.6,-0.8,0.0,0.6,1.7,1.6,-4.3,2.9,-9.1,0.2,-9.5,-14.6,-4.9,2.1,-9.1,0.8,-7.8,-13.0,6.0,0.0,4.0,6.0,9.7,10.5,9.5,8.6,7.7,7.3,6.0,5.4
13133,6.0,6.0,6.0,4.0,5.0,0.0,10.3,11.3,9.7,10.3,9.9,9.9,10.4,11.4,11.6,12.0,12.2,10.4,-0.1,-0.1,-1.9,-1.7,-2.3,-0.5,0.6,1.1,1.5,1.2,2.4,2.9,4.2,3.3,8.2,11.0,13.2,12.7,4.8,4.4,9.7,12.2,15.6,15.6,6.0,0.0,5.3,6.8,11.3,13.2,12.3,11.1,9.9,8.2,6.6,6.0
13135,1.0,1.0,1.0,1.0,0.0,-41.0,14.4,13.8,13.2,13.5,13.4,13.2,4.3,4.1,4.5,4.4,4.6,4.7,10.1,9.7,8.7,9.1,8.7,8.5,2.5,3.5,3.7,2.7,4.2,5.9,5.1,4.5,7.4,8.7,7.0,3.9,7.6,8.0,11.1,11.4,11.2,9.8,1.0,1.0,4.0,5.6,9.0,9.2,8.7,7.8,6.9,6.0,5.2,4.7
13137,6.0,6.0,5.0,5.0,3.0,-2.0,12.0,11.5,12.0,11.1,10.6,11.3,9.3,9.2,10.4,9.0,9.6,11.0,2.7,2.2,1.7,2.1,1.0,0.3,-0.5,-0.1,0.4,0.3,1.1,1.0,-2.6,5.8,-7.1,6.9,3.0,6.0,-3.1,5.7,-6.8,7.2,4.1,7.0,6.0,0.0,4.0,5.7,10.0,10.7,10.5,9.5,8.0,6.9,5.7,5.3
13139,3.0,3.0,2.0,2.0,3.0,6.0,14.4,13.9,13.3,13.0,13.7,13.7,6.6,6.9,7.1,7.3,7.7,7.5,7.8,7.0,6.2,5.7,6.0,6.2,0.1,0.3,0.7,1.1,2.2,2.9,4.4,2.9,5.9,7.8,8.6,11.8,4.6,3.2,6.6,8.9,10.8,14.7,3.0,1.0,3.6,5.4,9.4,9.6,8.9,7.8,6.8,5.9,4.9,4.5
13141,7.0,7.0,8.0,8.0,4.0,0.0,10.2,9.7,8.8,7.1,7.6,7.6,9.3,10.0,9.5,9.8,12.2,13.0,0.8,-0.2,-0.8,-2.7,-4.7,-5.5,0.1,0.5,1.0,0.7,0.5,0.8,-5.0,-35.6,-14.2,-43.0,4.8,10.7,-4.9,-35.1,-13.2,-42.3,5.2,11.5,7.0,0.0,8.4,13.0,19.6,22.9,19.8,17.0,14.7,11.7,9.8,8.3
13143,1.0,1.0,1.0,1.0,3.0,1.0,13.2,11.8,11.9,11.7,12.4,11.8,13.5,11.5,11.1,11.2,12.5,13.6,-0.3,0.3,0.8,0.5,-0.1,-1.8,-0.2,-0.1,-0.2,-0.2,-0.2,-0.1,-10.0,-5.7,0.4,5.1,7.9,6.1,-10.1,-5.8,0.1,4.9,7.7,5.9,1.0,1.0,4.7,6.6,12.0,12.3,11.6,10.2,9.3,7.9,6.5,5.8
13145,2.0,2.0,2.0,2.0,5.0,-2.0,9.7,9.2,8.4,8.6,8.9,8.7,7.2,6.3,7.9,7.4,7.9,8.1,2.5,2.9,0.5,1.2,1.1,0.6,0.1,0.6,0.2,0.0,0.1,0.1,2.3,4.9,-1.9,5.1,11.5,13.5,2.4,5.5,-1.6,5.1,11.6,13.6,2.0,1.0,3.6,4.7,7.3,7.7,7.4,7.2,6.5,6.0,5.2,4.9
13147,6.0,6.0,6.0,6.0,0.0,-3.0,11.1,9.7,11.2,11.4,10.1,11.1,11.2,11.4,10.7,11.1,11.2,13.4,-0.1,-1.6,0.5,0.4,-1.1,-2.2,0.1,0.2,0.4,0.2,0.7,0.6,6.9,5.3,-2.9,-4.1,2.8,4.3,7.0,5.5,-2.5,-3.9,3.5,4.9,6.0,0.0,6.5,8.8,13.5,11.5,11.2,10.3,9.2,7.5,6.2,5.3
13149,1.0,1.0,1.0,1.0,0.0,0.0,10.9,11.3,11.2,12.1,9.4,11.2,10.5,10.2,9.4,10.0,11.0,13.0,0.3,1.1,1.8,2.1,-1.6,-1.7,-0.1,-0.2,-0.1,0.0,0.0,0.0,-9.8,-7.7,-9.3,3.1,-4.1,3.8,-9.8,-7.9,-9.4,3.1,-4.1,3.8,1.0,1.0,5.0,7.6,13.0,12.1,11.3,10.3,9.4,7.9,6.4,5.9
13151,1.0,1.0,1.0,1.0,0.0,-2.0,11.9,11.6,11.3,11.6,11.0,10.8,5.7,6.3,6.5,6.0,6.6,6.6,6.2,5.4,4.8,5.6,4.4,4.2,0.8,0.9,0.8,0.8,1.1,1.7,2.1,-1.0,4.2,7.8,11.0,15.2,2.9,-0.1,5.0,8.6,12.1,16.9,1.0,1.0,4.3,6.1,9.7,10.3,10.3,9.4,8.4,7.2,6.2,5.5
13153,3.0,3.0,2.0,2.0,4.0,-6.0,14.7,14.5,13.8,13.5,13.6,13.6,7.1,6.9,6.8,6.9,7.6,7.7,7.5,7.7,7.0,6.5,6.0,5.9,1.0,3.0,2.6,1.8,2.5,2.5,13.2,3.7,2.2,-1.1,-3.8,6.8,14.2,6.7,4.8,0.7,-1.3,9.3,3.0,1.0,3.9,5.2,7.2,8.5,8.5,8.0,7.5,6.8,5.8,5.3
13155,7.0,7.0,8.0,9.0,1.0,2.0,11.6,10.5,11.0,10.1,10.6,10.5,10.5,9.1,10.9,11.1,12.8,11.9,1.1,1.3,0.1,-1.0,-2.2,-1.4,0.0,0.1,0.2,-0.1,-0.2,-0.2,9.0,-9.7,-27.3,-29.3,8.8,19.4,9.0,-9.6,-27.1,-29.4,8.6,19.2,7.0,0.0,6.0,9.9,15.1,14.7,13.8,11.7,10.6,9.5,8.4,7.8
13157,6.0,4.0,6.0,3.0,3.0,5.0,13.2,12.9,11.5,12.7,12.7,12.6,8.1,8.8,9.4,8.2,9.1,9.2,5.1,4.1,2.1,4.5,3.6,3.4,0.3,0.0,-0.1,0.4,0.9,1.2,-0.8,-6.1,5.1,8.5,16.6,21.1,-0.5,-6.2,5.0,8.9,17.4,22.4,4.0,0.0,4.1,6.2,11.1,10.5,9.6,8.2,6.9,5.8,4.8,4.2
13159,1.0,1.0,1.0,1.0,0.0,0.0,14.3,13.0,12.7,12.7,11.5,11.7,8.7,9.5,9.1,10.1,10.3,9.6,5.6,3.4,3.6,2.7,1.2,2.1,0.1,0.2,0.5,-0.1,0.0,0.1,-10.1,-18.0,-7.1,-7.5,9.8,3.8,-10.0,-17.8,-6.6,-7.6,9.8,3.9,1.0,1.0,4.8,8.3,12.5,11.7,11.0,9.8,8.3,6.6,5.5,4.8
13161,7.0,7.0,9.0,9.0,3.0,-1.0,12.2,15.0,13.1,14.5,13.6,14.3,9.5,9.6,11.2,11.7,10.4,12.8,2.6,5.4,1.9,2.8,3.1,1.5,-0.5,0.0,-0.1,-0.1,0.3,0.2,0.9,-3.0,-11.6,-10.5,2.2,-5.9,0.4,-3.0,-11.8,-10.6,2.5,-5.7,7.0,0.0,6.8,9.8,13.8,12.8,12.6,11.5,9.9,8.1,6.7,6.3
13163,6.0,6.0,6.0,7.0,0.0,0.0,14.0,13.3,13.1,11.2,12.8,13.3,11.8,13.0,13.7,13.8,14.2,13.8,2.1,0.2,-0.6,-2.5,-1.4,-0.6,-0.2,0.0,0.3,0.3,0.5,0.4,-8.2,-26.4,-6.2,-5.3,-11.8,-10.4,-8.4,-26.4,-5.9,-5.0,-11.3,-10.0,6.0,0.0,7.1,9.8,14.5,14.1,13.3,13.2,14.0,11.2,9.0,7.4
13165,6.0,6.0,6.0,6.0,0.0,2.0,12.8,11.7,11.0,10.9,11.5,10.7,11.1,15.2,10.0,11.9,9.9,11.8,1.7,-3.5,1.0,-1.1,1.6,-1.1,-1.0,-0.7,-0.7,-0.4,-0.2,-0.2,-25.2,113.4,8.5,-16.0,-20.2,-11.7,-26.1,112.7,7.9,-16.4,-20.4,-11.9,6.0,0.0,8.9,15.7,19.5,15.2,14.3,13.7,12.3,9.9,8.3,7.5
13167,9.0,7.0,8.0,8.0,4.0,-1.0,8.7,9.0,9.9,6.1,8.7,10.0,8.6,10.2,11.3,8.4,8.9,10.8,0.1,-1.2,-1.3,-2.3,-0.2,-0.8,0.0,0.0,-0.1,-0.2,-0.3,-0.3,1.4,2.0,-9.1,-6.9,-9.5,-3.4,1.4,2.0,-9.2,-7.1,-9.8,-3.7,7.0,0.0,5.8,8.0,12.5,10.8,11.1,10.0,9.8,8.6,7.0,6.1
13169,3.0,3.0,2.0,2.0,0.0,-3.0,11.3,10.9,10.8,10.1,10.8,10.7,8.3,9.1,8.8,7.5,9.3,9.0,3.0,1.8,2.0,2.6,1.5,1.7,0.3,0.3,0.0,0.0,0.0,0.0,-0.2,-6.3,-3.6,0.3,-8.7,3.1,0.1,-6.0,-3.6,0.2,-8.7,3.0,3.0,1.0,4.2,5.8,8.6,9.7,9.2,8.5,7.3,6.3,5.5,4.8
13171,1.0,1.0,1.0,1.0,4.0,-1.0,11.1,10.6,10.3,10.2,12.0,11.7,10.6,10.5,10.3,12.5,11.8,10.9,0.5,0.1,-0.1,-2.2,0.2,0.8,0.3,0.6,1.8,1.6,2.0,2.9,-6.9,-8.2,-7.5,14.7,0.8,10.6,-6.6,-7.7,-5.7,16.3,2.8,13.4,1.0,1.0,5.0,7.4,13.6,14.2,13.7,12.1,11.3,9.5,7.7,6.5
13173,3.0,3.0,2.0,2.0,0.0,1.0,12.8,12.1,12.7,13.5,14.3,14.2,7.3,7.5,9.0,7.6,9.6,7.2,5.5,4.7,3.6,5.9,4.8,7.0,0.4,3.1,1.1,0.8,1.1,0.1,29.5,-8.9,-10.0,-11.0,-15.4,8.4,29.8,-5.8,-8.9,-10.2,-14.3,8.5,3.0,1.0,3.7,5.8,9.1,10.5,10.5,9.4,8.6,8.0,6.7,5.7
13175,6.0,5.0,5.0,8.0,4.0,0.0,13.0,14.6,13.8,13.1,13.2,13.6,10.5,11.5,11.6,11.4,11.0,11.5,2.5,3.1,2.2,1.7,2.3,2.1,0.1,0.2,0.1,0.1,0.1,0.3,-13.0,-4.2,-4.3,-5.2,-4.2,-6.8,-12.9,-4.0,-4.2,-5.0,-4.1,-6.6,5.0,0.0,5.0,7.1,11.2,13.2,13.8,12.3,10.8,9.2,7.6,6.6
13177,3.0,3.0,2.0,2.0,0.0,1.0,12.7,13.2,12.6,12.5,12.6,11.5,5.2,5.9,6.9,6.9,7.1,7.0,7.5,7.3,5.7,5.6,5.6,4.5,0.0,0.7,0.9,0.7,0.8,1.2,-1.8,-3.6,5.1,-3.4,-4.4,-5.0,-1.8,-2.9,5.9,-2.8,-3.6,-3.8,3.0,1.0,3.6,4.5,7.2,9.0,8.5,7.7,6.9,6.2,5.3,4.7
13179,3.0,3.0,2.0,2.0,4.0,2.0,19.1,26.1,22.5,21.6,24.2,23.2,4.7,4.7,4.9,4.8,5.6,5.8,14.4,21.4,17.6,16.8,18.6,17.4,1.3,12.8,5.2,4.9,7.1,4.5,21.4,-47.1,-56.8,5.5,-65.9,-23.3,22.6,-34.3,-51.6,10.4,-58.8,-18.8,3.0,1.0,5.2,6.0,8.5,9.0,9.3,8.9,8.5,7.6,6.3,5.8
13181,8.0,2.0,7.0,2.0,5.0,2.0,7.6,9.3,9.0,8.6,11.5,11.0,10.2,10.6,12.8,10.9,11.3,10.3,-2.7,-1.3,-3.7,-2.3,0.1,0.8,0.0,0.9,0.8,0.7,0.3,0.3,-10.1,-13.7,-0.6,-10.1,9.6,16.3,-10.1,-12.8,0.1,-9.5,9.9,16.6,2.0,1.0,5.8,7.1,10.9,11.5,11.6,10.8,10.0,8.3,6.7,5.9
13183,3.0,3.0,2.0,2.0,0.0,2.0,10.1,15.9,14.9,15.6,17.7,16.1,5.0,5.9,5.4,5.7,6.1,5.8,5.1,10.0,9.4,9.9,11.7,10.3,0.3,4.7,3.5,1.4,2.8,1.6,28.6,42.1,17.0,20.7,21.5,26.9,28.9,46.8,20.5,22.0,24.4,28.6,3.0,1.0,3.7,4.4,6.5,8.4,8.9,8.5,8.1,7.4,5.9,5.4
13185,3.0,3.0,2.0,2.0,0.0,-2.0,16.0,14.7,14.5,14.1,14.3,13.8,7.6,6.5,7.6,6.8,7.6,7.2,8.4,8.2,6.9,7.3,6.7,6.7,0.8,3.1,2.3,1.6,2.5,2.5,6.7,11.3,-20.0,-3.4,-10.8,-0.4,7.4,14.3,-17.8,-1.8,-8.3,2.1,3.0,1.0,3.8,5.4,8.5,9.6,9.9,9.1,8.0,7.2,5.9,5.3
13187,6.0,6.0,4.0,4.0,4.0,0.0,10.2,11.7,9.7,10.2,8.3,9.1,7.3,7.2,7.7,7.7,8.8,8.9,2.8,4.5,2.0,2.4,-0.5,0.2,0.3,0.3,0.1,0.1,0.4,0.4,2.6,2.6,3.8,5.5,5.8,5.2,3.0,2.9,3.9,5.6,6.1,5.5,6.0,0.0,4.1,7.0,11.7,10.4,9.8,8.4,7.4,6.3,5.4,4.8
13189,2.0,2.0,2.0,2.0,3.0,0.0,14.0,13.9,13.8,14.3,12.3,13.5,11.1,8.7,11.4,9.8,11.2,10.0,2.9,5.2,2.4,4.5,1.2,3.5,-0.2,-0.5,-0.5,-0.3,-0.3,-0.3,-11.8,-4.0,-7.9,-2.8,-3.5,-3.3,-12.0,-4.4,-8.4,-3.2,-3.8,-3.5,2.0,1.0,6.3,7.8,11.4,13.2,13.3,12.6,11.3,9.9,8.3,7.3
13191,3.0,3.0,2.0,2.0,5.0,-1.0,9.3,7.8,9.9,8.9,8.1,7.8,8.7,7.5,8.3,8.6,10.4,9.4,0.6,0.3,1.6,0.3,-2.3,-1.6,-0.1,0.0,0.0,0.0,0.0,0.0,-6.9,-25.2,8.6,2.3,0.1,3.5,-7.0,-25.2,8.6,2.3,0.1,3.5,3.0,1.0,4.1,5.9,10.1,10.6,10.6,9.8,9.0,7.8,6.5,5.8
13193,6.0,6.0,6.0,6.0,3.0,3.0,10.7,10.6,8.8,8.5,10.5,10.2,10.3,9.8,9.4,10.9,11.3,11.0,0.4,0.8,-0.6,-2.4,-0.8,-0.8,1.5,1.3,0.3,0.3,0.5,0.6,-15.4,-13.4,-22.8,-9.2,-8.9,-15.3,-13.9,-12.0,-22.6,-8.9,-8.4,-14.7,6.0,0.0,7.3,8.4,12.4,13.2,13.8,13.3,12.8,11.7,9.2,8.2
13195,3.0,3.0,2.0,2.0,0.0,0.0,11.5,11.3,11.8,12.1,12.4,11.8,10.1,10.1,10.3,10.9,10.5,9.4,1.4,1.2,1.5,1.2,2.0,2.4,0.4,0.7,1.1,0.6,0.7,1.1,-3.4,-5.5,2.2,4.1,-1.1,11.3,-3.0,-4.8,3.3,4.7,-0.4,12.4,3.0,1.0,3.7,5.2,8.7,10.4,10.1,8.9,7.6,6.7,5.6,4.9
13197,2.0,2.0,2.0,2.0,3.0,-1.0,11.8,11.3,9.4,10.8,10.0,10.1,8.6,10.1,7.0,8.9,9.7,9.0,3.2,1.2,2.4,1.9,0.3,1.1,2.4,2.4,-0.1,-0.5,0.0,0.0,-10.5,-7.3,-13.0,4.8,-9.5,-11.6,-8.1,-4.8,-13.1,4.3,-9.5,-11.6,2.0,1.0,4.7,6.2,9.9,10.7,10.4,10.0,8.8,7.7,8.4,7.3
13199,1.0,1.0,1.0,1.0,4.0,-3.0,11.3,13.2,9.8,12.3,13.2,12.3,11.6,10.6,11.3,12.1,12.4,13.7,-0.3,2.6,-1.5,0.1,0.8,-1.4,0.1,0.0,0.0,0.0,0.0,0.0,-10.1,-14.9,-3.9,-0.5,-2.5,-3.3,-10.0,-14.9,-3.9,-0.4,-2.4,-3.2,1.0,1.0,5.9,8.5,13.8,13.7,13.4,12.0,10.8,9.7,8.0,6.8
13201,8.0,8.0,7.0,7.0,1.0,-1.0,14.8,12.3,11.1,11.5,10.9,10.4,14.4,11.8,14.5,10.6,15.4,15.2,0.3,0.5,-3.4,0.8,-4.6,-4.8,0.2,0.7,0.0,0.0,0.0,0.0,-10.7,-12.4,-14.5,6.9,-12.6,10.1,-10.5,-11.8,-14.5,6.9,-12.6,10.1,8.0,0.0,4.4,4.9,8.7,10.4,9.2,8.2,7.3,6.3,5.4,5.4
13205,6.0,6.0,6.0,6.0,3.0,-1.0,12.8,12.7,12.6,10.7,12.4,11.8,9.9,9.5,10.2,9.5,11.6,10.8,2.9,3.2,2.4,1.2,0.8,1.1,-0.4,0.0,0.1,0.3,1.4,1.6,-6.9,-17.1,-6.3,-13.8,-14.0,-2.0,-7.3,-17.2,-6.3,-13.5,-12.6,-0.4,6.0,0.0,5.1,6.8,10.0,10.8,10.0,8.9,8.6,7.8,6.7,6.5
13207,3.0,3.0,2.0,2.0,4.0,-2.0,10.4,11.3,9.9,10.5,9.7,10.3,8.9,8.6,9.6,9.4,9.5,10.4,1.5,2.7,0.3,1.1,0.2,-0.1,0.1,0.0,-0.3,0.1,0.0,0.1,4.8,-1.5,9.2,0.9,1.8,7.6,4.9,-1.4,8.9,1.1,1.8,7.8,3.0,1.0,4.1,5.6,9.1,10.2,9.7,8.6,8.0,6.7,5.8,5.1
13209,9.0,9.0,11.0,8.0,0.0,-1.0,12.2,11.5,12.2,10.6,8.8,9.8,9.5,8.4,10.1,7.2,12.0,8.9,2.8,3.1,2.1,3.3,-3.2,0.9,-0.1,0.6,1.2,0.4,0.6,0.8,-15.6,-20.3,4.5,-0.8,-1.5,3.6,-15.7,-19.8,5.7,-0.3,-0.9,4.3,9.0,0.0,4.6,7.3,9.0,12.0,13.2,11.6,11.4,10.3,8.7,7.4
13211,6.0,1.0,4.0,1.0,0.0,-1.0,11.0,10.3,8.5,11.8,10.5,11.0,10.7,9.5,10.4,9.8,10.5,10.5,0.2,0.8,-2.0,1.9,-0.1,0.6,-0.2,-0.2,-0.1,0.0,-0.1,-0.1,0.3,-6.1,-4.9,10.1,3.0,8.3,0.1,-6.3,-5.0,10.1,2.9,8.3,1.0,1.0,4.3,6.0,10.0,10.4,10.0,9.0,8.1,6.5,5.5,5.0
