FIPS,RUCCode,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
16073,2,1942,2.0,2.0,2.0,2.0,1.0,-1.0,11.1,12.9,12.3,11.6,12.7,12.2,8.5,7.7,8.4,7.0,9.1,7.6,2.6,5.2,3.9,4.6,3.5,4.6,0.4,0.8,2.5,0.0,0.1,0.9,-11.6,-2.7,-7.6,-13.7,-3.8,1.4,-11.1,-1.9,-5.2,-13.7,-3.7,2.3,2.0,1.0,1.9,3.1,4.5,4.2,4.3,4.1,3.8,3.6,4.8,4.6
39001,6,5543,6.0,6.0,4.0,4.0,0.0,-1.0,12.3,11.7,13.0,11.2,10.9,11.9,10.7,11.5,12.0,11.7,11.9,12.9,1.7,0.2,1.0,-0.5,-1.0,-1.1,-0.2,0.1,0.1,0.5,0.4,0.4,-4.4,-6.1,-8.3,-0.7,-4.2,-3.6,-4.6,-6.1,-8.2,-0.2,-3.8,-3.1,6.0,0.0,7.7,9.3,14.7,15.9,14.3,12.6,12.7,9.2,7.9,7.5
2070,9,965,9.0,9.0,12.0,12.0,3.0,2.0,22.7,20.6,21.1,17.9,19.5,22.3,7.6,8.1,5.4,7.6,7.2,7.0,15.1,12.5,15.7,10.2,12.2,15.3,0.0,0.2,0.0,0.0,0.0,0.2,4.5,-12.1,-9.9,-9.4,-11.2,-19.3,4.5,-11.9,-9.9,-9.4,-11.2,-19.1,9.0,0.0,9.1,9.3,10.2,10.1,10.6,9.9,10.2,10.1,9.7,9.6
15009,5,15578,5.0,3.0,8.0,2.0,5.0,-11.0,13.0,12.9,12.8,12.5,11.9,11.5,6.6,6.9,7.0,6.9,7.5,7.0,6.4,6.0,5.8,5.7,4.5,4.5,4.5,5.4,3.1,2.4,5.0,7.9,1.4,1.2,4.4,4.6,-3.4,-2.7,5.9,6.7,7.6,6.9,1.6,5.2,3.0,1.0,2.9,4.9,9.1,8.5,7.9,6.4,5.2,4.5,3.7,3.1
1097,2,79364,2.0,2.0,2.0,2.0,0.0,-16.0,13.6,13.7,13.0,13.6,13.7,13.5,10.0,9.8,10.6,10.3,10.0,10.4,3.6,3.9,2.4,3.3,3.7,3.0,1.4,1.7,1.4,1.1,1.4,1.7,-5.2,-3.9,-3.1,-3.4,-4.2,-3.3,-3.7,-2.2,-1.7,-2.3,-2.8,-1.6,2.0,1.0,4.0,5.7,11.3,11.3,10.8,9.2,8.5,7.7,6.9,6.6
17021,6,4013,6.0,6.0,5.0,5.0,0.0,-2.0,10.1,10.9,10.5,9.5,10.1,10.5,12.0,12.0,12.1,11.7,12.6,13.0,-1.9,-1.0,-1.5,-2.2,-2.5,-2.4,0.5,0.4,0.0,-0.1,-0.1,-0.1,-0.5,-4.6,-9.3,-7.7,-8.0,-4.7,0.1,-4.2,-9.3,-7.8,-8.1,-4.8,6.0,0.0,5.0,6.5,10.0,10.1,9.6,9.3,9.7,7.5,6.6,6.4
30035,7,3792,7.0,7.0,11.0,11.0,4.0,0.0,20.4,17.3,18.5,18.5,18.3,17.2,9.3,10.7,9.2,10.5,9.1,10.4,11.0,6.5,9.2,8.0,9.1,6.9,1.3,0.2,1.7,0.5,0.4,1.0,-0.7,0.1,-1.7,-14.8,-14.4,-2.4,0.6,0.3,0.0,-14.3,-14.0,-1.5,7.0,0.0,8.0,9.2,9.3,9.8,11.4,9.9,10.1,10.5,9.0,8.5
28099,7,6517,7.0,7.0,9.0,9.0,0.0,0.0,14.4,14.8,14.0,14.0,15.1,14.6,10.6,11.1,12.8,13.4,13.0,14.1,3.8,3.7,1.2,0.5,2.1,0.5,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-1.7,-4.3,-8.2,-2.8,-1.3,-0.7,-1.7,-4.4,-8.3,-3.0,-1.4,-0.8,7.0,0.0,5.0,5.3,9.3,10.4,9.3,8.4,7.8,6.8,6.1,5.7
37011,8,2985,8.0,8.0,7.0,7.0,5.0,0.0,9.9,7.4,8.0,7.9,7.0,8.5,10.9,10.7,10.5,10.2,10.6,12.8,-1.0,-3.3,-2.4,-2.3,-3.6,-4.3,-0.1,0.5,0.3,0.4,1.0,0.9,-0.8,-5.8,4.3,1.9,-6.4,1.5,-1.0,-5.3,4.6,2.3,-5.4,2.5,8.0,0.0,4.7,5.7,9.2,10.8,11.1,10.6,8.9,6.5,5.9,5.0
27087,8,941,8.0,8.0,7.0,7.0,0.0,-2.0,22.0,18.0,18.4,17.9,19.7,19.4,12.1,9.7,12.9,12.0,11.5,11.7,9.9,8.4,5.5,5.8,8.2,7.7,0.0,0.0,0.0,0.2,0.2,0.2,-3.8,-2.6,-11.3,-0.2,-20.8,2.2,-3.8,-2.6,-11.3,0.0,-20.7,2.4,8.0,0.0,6.7,7.2,7.8,8.3,7.6,6.9,5.8,5.6,5.8,5.8
18073,1,3032,1.0,1.0,1.0,1.0,0.0,-1.0,11.2,12.1,12.1,10.3,12.0,11.6,8.2,9.0,10.3,8.8,10.9,9.4,3.0,3.1,1.8,1.6,1.1,2.2,0.0,0.2,0.0,0.5,0.1,0.2,-5.3,-1.1,-3.9,0.7,-2.0,-4.5,-5.3,-0.9,-3.9,1.3,-1.9,-4.3,1.0,1.0,4.7,5.8,10.2,10.4,9.1,8.1,7.7,6.7,5.8,5.3
27025,1,3554,1.0,1.0,1.0,1.0,0.0,-4.0,10.2,10.7,10.1,9.7,10.4,10.8,6.7,6.5,7.2,7.5,8.1,7.0,3.5,4.2,3.0,2.2,2.3,3.8,0.3,0.3,0.1,0.2,0.2,0.1,-6.8,-10.0,0.6,0.3,3.5,4.8,-6.5,-9.7,0.7,0.5,3.7,5.0,1.0,1.0,5.8,6.8,9.9,8.9,7.6,6.6,5.6,4.7,4.2,4.3
29185,8,1868,8.0,8.0,4.0,4.0,1.0,-1.0,9.9,8.9,9.2,10.4,10.2,10.8,12.7,15.1,15.5,14.5,16.7,17.2,-2.8,-6.1,-6.3,-4.1,-6.5,-6.4,-0.4,-0.4,-0.6,-0.3,-0.3,-0.3,-10.5,-10.8,2.8,-1.2,4.7,-6.2,-10.9,-11.2,2.2,-1.5,4.4,-6.5,8.0,0.0,6.5,7.1,9.8,11.2,10.1,7.9,7.8,7.7,7.0,6.3
13043,7,2647,7.0,7.0,9.0,9.0,0.0,-1.0,13.4,14.2,13.6,13.6,11.6,12.3,11.5,11.8,10.2,12.3,13.2,14.5,1.9,2.3,3.4,1.3,-1.6,-2.1,0.0,-0.2,1.0,0.7,1.4,1.2,14.5,-11.8,-17.7,-10.6,1.0,-0.8,14.5,-12.0,-16.7,-9.9,2.4,0.4,7.0,0.0,4.4,6.3,9.3,8.8,9.6,8.7,8.2,6.9,5.7,4.8
31175,9,479,9.0,9.0,12.0,12.0,1.0,0.0,13.4,11.1,11.4,13.8,12.6,11.0,13.7,13.5,13.3,15.0,11.4,12.0,-0.2,-2.4,-1.9,-1.2,1.2,-1.0,0.0,0.0,0.2,2.6,1.9,2.6,-8.5,-0.2,-6.7,7.1,-15.3,6.0,-8.5,-0.2,-6.4,9.8,-13.4,8.6,9.0,0.0,2.4,2.8,3.3,4.4,4.0,3.5,3.3,3.0,2.8,2.8
22007,6,4761,6.0,6.0,5.0,4.0,3.0,1.0,10.8,11.6,11.9,10.6,11.5,11.5,8.7,9.2,9.2,9.6,9.5,10.2,2.1,2.4,2.7,1.0,2.0,1.3,0.4,0.1,0.9,0.8,0.3,0.5,-9.1,-7.4,2.1,-8.4,-9.2,-8.0,-8.6,-7.3,3.0,-7.6,-8.9,-7.4,6.0,0.0,4.7,5.8,8.0,11.6,12.1,9.7,8.3,7.7,7.9,8.4
38061,9,964,9.0,9.0,10.0,10.0,2.0,2.0,17.2,17.9,17.4,16.7,15.1,17.3,9.6,9.9,8.2,7.8,9.5,9.2,7.6,8.1,9.2,8.9,5.6,8.2,-0.1,-0.1,0.1,0.1,1.8,1.6,40.6,65.5,55.6,32.9,46.8,-17.6,40.5,65.4,55.7,33.0,48.6,-16.1,9.0,0.0,5.8,4.2,3.9,2.6,2.2,1.6,1.5,1.3,2.0,3.0
18141,2,41889,2.0,2.0,2.0,2.0,0.0,-11.0,13.3,13.2,13.5,12.9,13.1,13.1,9.5,9.5,9.5,9.8,9.9,9.6,3.7,3.7,4.0,3.0,3.1,3.5,1.3,1.7,1.8,2.1,1.6,2.7,-5.5,-6.2,-3.9,-2.1,-2.9,-1.4,-4.2,-4.5,-2.1,-0.1,-1.4,1.3,2.0,1.0,4.9,6.6,11.5,11.6,10.1,9.5,8.7,6.5,5.0,4.5
26035,7,6496,7.0,6.0,9.0,6.0,5.0,-3.0,10.5,10.2,10.8,10.3,11.2,10.8,13.1,13.1,12.8,11.9,14.4,14.1,-2.6,-2.9,-2.1,-1.6,-3.3,-3.3,0.1,0.1,0.1,0.1,0.2,0.2,2.4,-3.6,-4.3,5.9,-0.6,-4.3,2.5,-3.5,-4.2,6.0,-0.4,-4.1,6.0,0.0,10.7,11.4,16.6,15.5,13.2,11.8,11.7,9.9,7.8,7.3
13243,6,2063,6.0,6.0,6.0,6.0,0.0,0.0,13.5,10.9,13.1,11.2,11.1,10.9,11.2,12.9,12.1,12.5,12.4,12.6,2.4,-2.0,1.0,-1.4,-1.4,-1.7,0.1,-0.1,0.0,-0.1,-0.1,-0.1,-16.2,-33.8,-15.9,16.4,-21.4,2.8,-16.0,-33.9,-15.9,16.3,-21.6,2.7,6.0,0.0,6.4,8.4,12.2,12.2,12.8,12.5,10.3,9.7,9.1,8.4
20095,6,778,6.0,2.0,6.0,2.0,2.0,2.0,10.9,9.0,9.5,12.4,12.0,10.8,11.0,12.5,14.0,11.2,16.2,16.3,-0.1,-3.4,-4.5,1.2,-4.2,-5.6,0.6,-0.6,-0.5,-0.3,-0.4,-0.4,3.9,-4.3,2.2,-16.7,-1.7,-23.8,4.6,-5.0,1.7,-16.9,-2.1,-24.2,2.0,1.0,3.4,3.3,5.6,6.9,6.4,6.1,5.4,4.0,4.3,4.4
55099,9,1482,9.0,9.0,11.0,12.0,3.0,1.0,7.5,7.9,7.6,8.8,7.3,8.3,11.1,11.5,14.0,12.8,15.1,13.6,-3.6,-3.6,-6.4,-4.0,-7.8,-5.3,0.1,1.2,1.5,1.5,0.7,0.7,-4.7,-7.7,-2.6,-3.5,1.4,-7.5,-4.6,-6.5,-1.2,-2.0,2.1,-6.8,9.0,0.0,5.1,5.1,10.9,10.9,9.0,7.5,6.9,5.4,4.5,4.3
20121,1,2644,1.0,1.0,1.0,1.0,0.0,-1.0,10.5,11.8,10.2,11.2,10.6,10.8,8.5,7.2,7.9,8.2,10.2,9.5,2.0,4.5,2.3,3.0,0.4,1.2,-0.3,-0.2,0.2,0.1,0.6,0.5,-6.3,-6.6,2.7,-2.1,-4.4,3.2,-6.6,-6.8,2.9,-2.0,-3.8,3.7,1.0,1.0,4.7,5.1,8.2,7.6,7.2,6.3,5.6,4.7,4.3,4.2
55015,3,2462,3.0,3.0,2.0,2.0,3.0,1.0,12.0,12.1,11.0,10.5,10.8,9.9,5.7,6.0,6.1,7.8,5.8,7.3,6.3,6.1,4.8,2.7,5.1,2.6,0.2,0.4,0.4,0.4,0.5,0.4,5.2,-5.9,-5.3,-6.5,1.4,-7.4,5.4,-5.5,-4.9,-6.1,1.9,-6.9,3.0,1.0,4.8,4.3,7.6,6.9,5.9,5.3,5.3,4.2,3.6,3.2
17025,7,2085,7.0,7.0,9.0,9.0,3.0,-1.0,10.5,12.9,12.2,10.6,12.3,12.1,13.2,10.9,14.3,11.7,12.2,14.1,-2.7,2.0,-2.1,-1.1,0.1,-2.0,1.2,0.1,-0.1,-0.1,0.1,0.1,-5.8,-2.8,-9.5,-6.8,-3.4,-4.5,-4.6,-2.8,-9.7,-6.9,-3.3,-4.4,7.0,0.0,5.5,7.2,12.6,11.3,10.6,9.6,9.9,7.9,7.0,6.8
21233,2,2311,2.0,8.0,2.0,6.0,2.0,-1.0,12.7,10.2,11.9,12.0,13.0,12.3,13.6,12.4,12.4,12.8,12.6,13.2,-1.0,-2.2,-0.4,-0.8,0.5,-0.9,0.5,0.7,0.9,0.8,1.0,1.0,-3.2,-3.1,-7.7,-12.6,-3.4,2.3,-2.7,-2.4,-6.8,-11.8,-2.4,3.3,8.0,0.0,5.8,6.3,9.6,9.5,8.0,7.1,7.1,5.5,5.2,6.1
36045,4,16468,4.0,3.0,5.0,2.0,0.0,18.0,18.2,18.5,19.0,17.7,18.3,17.5,7.6,7.4,7.4,7.2,7.8,7.5,10.6,11.1,11.6,10.5,10.5,10.0,1.0,9.5,4.4,3.2,5.2,2.2,-1.5,0.3,-31.2,-18.3,-29.6,-41.8,-0.5,9.8,-26.8,-15.1,-24.5,-39.6,3.0,1.0,5.5,6.8,8.8,9.3,9.8,9.9,9.2,7.6,6.6,6.2
17175,2,652,2.0,2.0,2.0,2.0,1.0,-1.0,10.2,11.2,10.0,12.9,10.4,11.8,12.9,14.7,14.7,12.6,16.0,16.5,-2.7,-3.5,-4.7,0.4,-5.6,-4.7,0.2,0.0,0.0,0.0,0.0,0.0,-19.5,-14.3,-1.0,-19.3,-12.1,5.6,-19.3,-14.3,-1.0,-19.3,-12.1,5.6,2.0,1.0,5.1,6.3,10.4,9.7,8.7,8.1,9.5,7.5,6.6,7.3
39065,6,3906,6.0,6.0,6.0,6.0,0.0,1.0,11.7,11.7,12.7,12.6,11.3,11.8,9.9,9.8,10.6,10.0,9.7,10.2,1.7,1.9,2.1,2.6,1.5,1.6,0.7,0.6,0.7,0.7,0.6,0.6,-12.8,-8.0,0.9,-2.0,-6.9,-8.8,-12.2,-7.4,1.6,-1.4,-6.3,-8.2,6.0,0.0,6.0,7.2,12.3,11.2,9.5,7.5,7.7,5.7,4.8,5.0
12019,1,19785,1.0,1.0,1.0,1.0,0.0,3.0,11.0,10.8,10.6,10.7,10.9,10.8,7.7,7.7,7.9,7.9,8.5,8.2,3.2,3.1,2.7,2.8,2.4,2.6,2.2,2.1,1.4,1.5,2.1,2.2,-1.0,3.0,5.3,10.5,14.4,18.9,1.2,5.1,6.7,12.1,16.5,21.1,1.0,1.0,3.5,5.5,9.3,9.9,9.1,7.6,6.3,5.8,5.1,4.5
22055,3,42781,3.0,2.0,2.0,2.0,2.0,-10.0,13.8,13.8,14.9,14.9,14.7,14.3,7.3,7.2,7.4,7.1,7.4,7.2,6.5,6.7,7.5,7.9,7.3,7.1,2.6,0.9,1.6,1.2,1.4,1.6,1.4,4.1,9.0,8.9,6.6,-0.6,4.0,5.1,10.6,10.1,8.0,1.0,2.0,1.0,3.0,3.4,5.1,6.2,5.9,5.0,4.9,4.9,5.7,6.1
21213,6,2663,6.0,6.0,6.0,4.0,3.0,-2.0,14.1,13.8,11.7,11.4,13.2,13.0,10.6,11.9,9.0,10.4,11.4,10.4,3.6,1.9,2.7,1.1,1.9,2.7,-0.4,-0.2,0.2,0.7,1.3,1.5,-5.1,12.5,5.0,2.4,4.8,1.3,-5.5,12.3,5.2,3.1,6.1,2.8,6.0,0.0,5.1,6.4,12.9,13.0,11.0,8.5,7.5,5.9,4.8,4.5
35023,7,1129,7.0,9.0,9.0,9.0,4.0,1.0,10.9,12.9,12.8,10.5,12.9,13.7,7.2,11.0,10.6,10.9,11.4,12.1,3.7,1.9,2.1,-0.4,1.6,1.6,0.0,0.0,0.6,0.2,0.2,0.2,-7.8,-15.6,-37.0,-16.1,-27.2,-27.2,-7.8,-15.6,-36.4,-15.9,-26.9,-26.9,9.0,0.0,3.0,4.3,8.2,8.5,7.6,7.4,7.5,7.1,6.2,5.5
31099,7,584,7.0,7.0,8.0,8.0,3.0,-1.0,11.7,14.9,9.1,13.9,12.3,13.1,12.4,10.4,10.2,9.5,12.2,13.3,-0.8,4.4,-1.1,4.4,0.2,-0.2,-0.2,-0.3,-0.2,-0.3,0.0,0.0,11.7,-10.1,-2.3,11.3,-4.9,0.6,11.5,-10.4,-2.5,11.0,-4.9,0.6,7.0,0.0,2.2,2.7,3.9,3.5,3.2,2.9,2.8,2.4,2.2,2.4
51145,1,1779,1.0,1.0,1.0,1.0,4.0,0.0,8.8,8.6,7.8,8.2,8.5,8.0,6.8,6.8,7.0,7.2,6.8,7.3,2.0,1.8,0.9,1.1,1.7,0.7,-0.1,0.3,0.0,0.6,0.6,0.7,-1.7,-0.4,3.6,5.4,-18.1,12.4,-1.8,-0.1,3.6,6.0,-17.5,13.1,1.0,1.0,2.4,3.4,6.3,7.1,6.2,5.6,5.1,4.5,4.0,3.6
56037,5,4264,5.0,5.0,8.0,8.0,2.0,2.0,14.6,13.4,14.6,14.0,14.3,14.0,5.7,6.1,6.6,5.9,5.8,6.8,8.9,7.3,8.0,8.1,8.5,7.1,-0.9,-0.7,1.6,-0.9,1.3,0.7,1.4,15.9,-6.1,-12.1,-14.5,-18.6,0.5,15.3,-4.5,-13.0,-13.2,-17.9,5.0,0.0,2.2,2.4,6.4,6.6,5.3,4.8,4.4,4.0,4.7,6.1
51085,1,5900,1.0,1.0,1.0,1.0,0.0,-3.0,8.9,8.6,9.1,8.8,9.3,9.3,7.6,8.4,8.5,8.4,9.0,8.6,1.3,0.1,0.6,0.4,0.3,0.6,0.4,0.4,0.7,0.9,0.9,1.0,-1.8,4.0,6.1,5.3,12.0,10.6,-1.4,4.4,6.8,6.3,12.9,11.6,1.0,1.0,2.5,3.4,6.5,6.6,6.0,5.5,5.1,4.6,3.9,3.5
37059,2,4820,2.0,2.0,2.0,2.0,0.0,-3.0,9.0,9.7,9.4,9.5,8.7,9.6,9.7,9.7,10.4,10.2,11.2,12.1,-0.7,0.0,-1.0,-0.7,-2.5,-2.4,0.2,0.4,0.5,0.2,0.2,0.2,2.5,-1.4,4.4,-3.8,11.6,8.9,2.7,-1.0,4.9,-3.6,11.9,9.1,2.0,1.0,4.9,6.0,11.3,11.7,10.6,9.1,7.5,5.9,5.0,4.5
22033,2,86888,2.0,2.0,2.0,2.0,4.0,-9.0,13.6,13.6,13.8,13.9,13.9,13.9,7.8,8.0,8.3,8.3,8.6,8.4,5.8,5.6,5.5,5.6,5.3,5.4,2.1,1.3,1.6,1.5,2.0,1.9,-6.5,-3.5,-4.2,-4.9,-6.7,-5.2,-4.4,-2.3,-2.6,-3.4,-4.7,-3.3,2.0,1.0,4.1,4.7,6.2,7.6,7.6,6.7,6.2,5.7,5.4,5.1
21155,6,3750,6.0,7.0,4.0,9.0,3.0,1.0,13.0,11.4,11.4,11.6,14.2,12.6,9.7,10.2,10.0,10.6,10.5,11.5,3.2,1.3,1.4,1.0,3.7,1.0,1.8,0.7,1.1,0.2,0.8,0.8,3.3,-5.8,-2.2,-46.7,3.2,-5.2,5.1,-5.1,-1.1,-46.5,4.1,-4.4,7.0,0.0,5.1,6.4,13.2,12.6,10.8,8.9,8.2,6.4,4.9,4.3
39153,2,72687,2.0,2.0,2.0,2.0,0.0,-15.0,11.2,11.3,11.3,11.4,11.2,11.1,9.9,10.4,10.4,10.1,11.1,10.7,1.3,0.9,0.9,1.3,0.2,0.4,1.5,1.6,2.3,2.0,2.4,2.4,-3.5,-3.4,-0.8,-2.2,-3.7,-4.2,-1.9,-1.8,1.4,-0.2,-1.2,-1.7,2.0,1.0,5.4,6.1,10.0,10.6,9.1,7.5,7.6,5.9,5.0,5.1
35049,3,20463,3.0,3.0,2.0,2.0,4.0,-6.0,10.2,9.5,9.0,8.9,9.0,8.6,7.1,7.3,7.6,7.4,7.7,8.2,3.1,2.2,1.4,1.5,1.3,0.4,4.9,2.4,2.9,0.4,1.6,1.0,1.1,1.6,0.9,0.5,-0.1,3.2,6.0,4.0,3.9,0.9,1.5,4.2,3.0,1.0,3.0,3.8,6.6,6.8,6.2,5.8,5.6,5.4,5.3,5.2
8001,1,57811,1.0,1.0,1.0,1.0,0.0,14.0,16.3,15.2,15.4,14.8,15.2,14.6,5.5,6.0,6.0,5.6,6.1,6.0,10.8,9.2,9.4,9.2,9.1,8.7,3.0,1.5,1.4,1.4,2.1,1.4,5.2,7.6,9.4,10.4,10.2,5.0,8.2,9.2,10.8,11.9,12.4,6.4,1.0,1.0,4.2,5.4,8.5,10.0,9.9,9.4,8.1,5.7,4.3,3.5
42087,4,6711,4.0,4.0,5.0,5.0,3.0,-3.0,12.1,12.1,12.6,12.1,12.7,12.5,11.0,10.3,11.1,11.6,12.4,11.3,1.1,1.7,1.5,0.5,0.4,1.2,0.4,0.4,0.3,0.5,0.5,0.5,0.9,-1.9,-4.3,-3.9,-2.0,-3.9,1.3,-1.5,-4.1,-3.4,-1.5,-3.4,4.0,0.0,5.2,6.6,9.9,10.2,8.9,8.7,8.2,6.4,5.8,5.7
19059,7,1332,7.0,7.0,8.0,8.0,5.0,-2.0,8.4,10.7,9.2,10.3,10.3,9.7,11.9,11.0,13.1,13.6,10.9,11.1,-3.5,-0.4,-4.0,-3.3,-0.6,-1.5,0.2,0.3,0.4,0.7,0.5,0.5,14.3,4.0,0.9,0.5,9.8,7.2,14.5,4.3,1.3,1.1,10.3,7.7,7.0,0.0,3.9,4.4,7.1,6.8,6.3,5.6,5.3,4.7,3.9,4.3
25023,1,39977,1.0,1.0,1.0,1.0,0.0,-33.0,10.4,9.9,10.3,10.2,10.3,10.2,8.5,8.0,8.5,8.7,9.2,9.0,1.9,1.9,1.9,1.5,1.1,1.2,2.3,2.7,2.5,2.8,2.6,2.9,0.4,-1.8,2.4,3.2,1.5,1.3,2.7,0.9,4.9,6.1,4.1,4.2,1.0,1.0,4.9,5.9,8.5,8.9,7.8,7.0,7.0,6.0,5.1,4.1
47159,1,2801,1.0,1.0,1.0,1.0,0.0,0.0,11.0,11.2,12.1,13.0,10.9,12.1,11.4,11.6,11.6,11.0,10.7,10.2,-0.5,-0.4,0.5,1.9,0.2,1.9,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.9,-0.9,-3.8,-2.5,10.2,9.3,0.8,-0.9,-3.8,-2.5,10.2,9.3,1.0,1.0,5.3,8.2,13.6,12.3,10.2,8.2,7.8,6.4,5.6,4.6
31123,9,775,9.0,9.0,10.0,10.0,1.0,0.0,10.2,11.1,10.1,11.6,12.0,11.0,11.4,11.3,12.4,12.0,14.0,13.9,-1.2,-0.2,-2.2,-0.4,-2.0,-2.9,-0.6,0.0,0.8,0.0,0.2,0.8,-9.2,-10.3,-0.4,-1.0,3.0,-10.2,-9.8,-10.3,0.4,-1.0,3.3,-9.4,9.0,0.0,2.6,3.1,4.2,4.1,3.4,3.2,3.2,3.0,2.9,3.2
26061,5,6762,5.0,5.0,8.0,8.0,4.0,-1.0,11.0,10.2,10.3,10.0,10.0,10.2,9.9,9.5,10.0,9.4,9.6,9.9,1.1,0.7,0.3,0.6,0.4,0.3,5.1,5.4,5.1,4.6,4.5,5.6,-5.1,-7.1,-7.3,-11.1,-10.1,-1.8,0.1,-1.7,-2.3,-6.5,-5.6,3.9,5.0,0.0,7.2,7.7,10.8,10.8,9.6,9.0,8.9,7.7,6.4,6.1
42051,1,22645,1.0,1.0,1.0,1.0,0.0,-5.0,10.2,9.9,10.1,10.3,10.5,10.5,13.4,13.0,13.3,12.9,13.5,13.2,-3.2,-3.1,-3.2,-2.6,-2.9,-2.7,0.2,0.0,0.5,0.6,0.6,0.7,0.0,-2.1,-2.3,-2.3,-3.2,-4.4,0.2,-2.1,-1.8,-1.7,-2.7,-3.7,1.0,1.0,5.7,6.5,9.2,10.7,10.1,9.9,9.6,7.9,7.5,8.1
48029,1,306859,1.0,1.0,1.0,1.0,0.0,-3.0,15.1,14.6,14.6,14.9,15.0,14.7,6.6,6.4,6.8,6.7,6.9,6.7,8.5,8.2,7.8,8.3,8.1,7.9,2.3,3.5,2.7,3.3,3.5,3.1,7.8,7.3,7.5,8.4,8.2,6.4,10.1,10.8,10.2,11.7,11.8,9.5,1.0,1.0,4.1,4.6,6.7,7.3,7.2,6.3,5.8,4.7,3.8,3.7
35017,7,6308,7.0,7.0,8.0,8.0,2.0,-2.0,10.9,11.2,10.3,11.0,10.6,10.6,11.0,12.8,11.3,10.6,11.6,13.1,-0.1,-1.6,-1.1,0.4,-1.0,-2.5,2.1,0.7,0.4,-0.1,0.0,-0.1,-3.4,-2.1,-4.4,-8.2,-16.6,-8.6,-1.2,-1.4,-3.9,-8.4,-16.6,-8.7,7.0,0.0,3.8,5.0,12.8,9.7,7.3,6.7,6.8,6.6,6.4,6.4
28113,7,11649,7.0,6.0,8.0,5.0,0.0,-1.0,14.8,14.6,13.3,14.2,12.6,13.4,12.4,12.1,11.5,12.6,12.9,13.7,2.4,2.5,1.9,1.6,-0.3,-0.3,0.0,-0.1,0.1,0.5,0.7,0.2,-2.5,-11.1,-5.6,-1.7,-1.0,-7.1,-2.5,-11.2,-5.5,-1.2,-0.4,-6.9,6.0,0.0,6.6,6.9,10.1,11.6,11.6,10.5,9.8,8.2,7.3,6.8
13255,1,14243,1.0,1.0,1.0,1.0,0.0,2.0,14.2,13.0,12.8,13.1,13.0,12.7,10.6,10.6,11.1,11.3,11.7,11.8,3.7,2.4,1.7,1.8,1.3,0.9,0.4,0.5,0.3,0.1,0.3,0.5,-4.9,-8.5,-4.6,1.2,0.7,10.2,-4.5,-8.0,-4.4,1.3,0.9,10.7,1.0,1.0,5.6,8.5,14.2,14.9,14.0,12.5,11.5,9.4,8.0,6.8
47041,6,3760,6.0,6.0,4.0,4.0,3.0,0.0,11.9,12.1,11.9,11.1,13.2,11.4,12.2,12.5,12.3,13.2,12.6,12.6,-0.4,-0.5,-0.3,-2.1,0.6,-1.2,2.0,1.2,3.8,2.7,3.6,2.6,2.5,4.5,11.3,4.8,-1.1,6.4,4.5,5.7,15.1,7.6,2.5,9.1,6.0,0.0,4.4,6.7,10.9,11.7,11.1,9.6,10.1,8.2,6.9,5.5
27105,7,2500,7.0,7.0,8.0,8.0,3.0,1.0,17.3,16.0,15.9,16.1,16.6,17.1,7.6,8.8,8.9,9.1,8.6,6.9,9.7,7.2,7.1,7.0,8.0,10.2,9.0,8.7,7.8,8.9,9.1,9.0,-9.9,-10.8,-12.0,-20.8,-12.9,-11.6,-0.9,-2.1,-4.2,-11.9,-3.9,-2.6,7.0,0.0,3.5,4.2,5.2,5.6,5.3,4.3,4.0,3.4,3.2,3.8
