key-for-ranking,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
32017,675,8.0,8.0,4.0,4.0,4.0,-1.0,6.2,4.1,3.9,6.9,8.3,8.6,7.2,8.6,8.3,9.4,11.0,10.9,-0.9,-4.5,-4.3,-2.5,-2.7,-2.3,-0.4,-0.2,-0.8,-0.6,-0.2,-0.2,-15.1,23.7,-14.3,-10.7,-8.9,6.0,-15.4,23.5,-15.0,-11.3,-9.1,5.8
21077,1238,1.0,1.0,1.0,1.0,3.0,0.0,13.7,12.1,14.3,12.0,12.1,14.0,11.1,12.1,11.3,12.2,11.6,11.1,2.6,0.0,2.9,-0.2,0.5,2.9,2.0,0.2,1.5,0.8,0.9,1.0,-4.1,-8.7,-1.4,5.7,-4.2,8.8,-2.1,-8.5,0.1,6.5,-3.3,9.8
29053,2362,6.0,6.0,6.0,6.0,0.0,0.0,11.3,11.1,10.8,12.0,11.1,10.4,10.6,11.5,10.0,10.9,11.4,11.8,0.7,-0.4,0.7,1.1,-0.3,-1.4,0.3,0.1,0.0,0.6,0.7,0.6,-3.9,-0.4,3.5,-4.3,2.4,5.7,-3.6,-0.3,3.5,-3.7,3.1,6.3
37159,22283,4.0,1.0,3.0,1.0,0.0,-3.0,11.1,11.1,11.2,11.0,11.5,11.7,10.5,10.5,11.7,11.7,11.5,11.5,0.6,0.7,-0.5,-0.6,0.0,0.2,-0.1,0.1,0.2,0.5,0.8,0.6,-4.4,-2.8,1.8,3.2,2.6,5.8,-4.5,-2.7,2.0,3.7,3.3,6.4
22041,5728,7.0,7.0,11.0,11.0,0.0,-1.0,14.2,14.3,12.9,13.9,13.6,15.2,12.7,12.6,13.7,14.3,13.2,14.1,1.5,1.7,-0.9,-0.3,0.4,1.1,-0.2,-0.1,-0.1,0.0,0.0,0.0,-3.2,-11.3,-1.9,-3.2,-2.5,-1.9,-3.5,-11.5,-2.0,-3.2,-2.4,-1.9
24029,2565,6.0,6.0,4.0,4.0,5.0,0.0,8.0,9.1,9.1,8.1,8.0,7.8,11.6,11.4,12.2,13.2,12.8,13.9,-3.7,-2.3,-3.1,-5.1,-4.8,-6.1,0.0,0.3,-0.3,0.1,0.9,0.5,5.2,-11.9,-4.6,3.1,1.2,3.0,5.2,-11.6,-4.8,3.1,2.1,3.5
30037,147,8.0,3.0,7.0,2.0,1.0,0.0,7.0,8.4,10.8,7.1,9.6,9.8,11.7,10.9,15.5,9.5,10.8,12.3,-4.7,-2.4,-4.8,-2.4,-1.2,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,27.5,-2.4,-27.7,-7.4,-55.0,0.0,27.5,-2.4,-27.7,-7.4
28053,3268,7.0,6.0,9.0,7.0,0.0,0.0,14.8,14.6,15.4,12.5,13.1,12.1,9.9,8.5,12.7,11.3,11.2,9.9,4.9,6.0,2.8,1.2,1.9,2.2,0.2,0.4,0.6,1.1,0.6,0.3,-7.2,-17.7,-31.6,-22.0,-12.8,-16.0,-7.0,-17.3,-31.0,-20.8,-12.2,-15.6
54011,20129,2.0,2.0,2.0,2.0,0.0,-1.0,11.8,12.6,12.5,11.8,11.7,11.1,12.0,11.2,12.4,12.5,13.3,12.7,-0.2,1.4,0.1,-0.7,-1.6,-1.6,2.2,1.3,0.5,0.6,0.6,0.5,1.1,1.0,0.2,-3.8,0.5,-8.2,3.2,2.3,0.7,-3.2,1.1,-7.7
33017,9094,1.0,1.0,1.0,1.0,4.0,3.0,10.5,9.8,10.2,9.9,9.5,9.5,7.5,7.2,7.6,8.4,8.5,8.7,3.0,2.6,2.6,1.6,1.0,0.9,2.0,2.5,2.0,2.4,3.2,3.1,2.5,0.2,-2.4,7.8,-0.5,5.4,4.5,2.7,-0.4,10.2,2.7,8.5
13167,2277,9.0,7.0,8.0,8.0,4.0,-1.0,8.7,9.0,9.9,6.1,8.7,10.0,8.6,10.2,11.3,8.4,8.9,10.8,0.1,-1.2,-1.3,-2.3,-0.2,-0.8,0.0,0.0,-0.1,-0.2,-0.3,-0.3,1.4,2.0,-9.1,-6.9,-9.5,-3.4,1.4,2.0,-9.2,-7.1,-9.8,-3.7
51051,3684,9.0,9.0,12.0,8.0,2.0,-1.0,11.3,11.7,11.1,9.3,10.5,9.5,12.3,13.5,12.7,13.3,15.3,15.0,-1.1,-1.8,-1.5,-4.0,-4.8,-5.6,0.2,0.1,0.1,0.1,0.2,0.2,-3.5,-2.7,-10.3,-8.0,-4.6,-7.4,-3.3,-2.5,-10.2,-7.9,-4.4,-7.2
28105,12741,5.0,5.0,8.0,8.0,0.0,1.0,11.7,11.7,11.6,11.5,11.2,11.4,6.1,5.9,5.8,5.7,6.3,6.7,5.6,5.8,5.7,5.8,4.9,4.7,2.4,1.6,1.8,2.2,2.9,0.4,-7.4,14.0,-1.6,-8.9,1.1,-4.8,-5.0,15.7,0.2,-6.7,4.0,-4.4
20015,5745,2.0,2.0,2.0,2.0,0.0,-4.0,11.9,11.5,11.5,11.4,11.4,11.3,9.2,9.4,9.7,9.3,9.4,9.6,2.7,2.2,1.8,2.1,2.1,1.7,0.7,0.5,0.6,0.2,0.4,0.3,-4.6,-5.3,-2.4,0.8,3.3,3.8,-3.9,-4.8,-1.8,1.0,3.7,4.1
42037,8349,4.0,3.0,5.0,2.0,0.0,1.0,9.2,9.1,8.9,9.4,9.0,8.6,10.1,10.1,9.5,10.2,10.8,10.6,-0.9,-1.0,-0.6,-0.7,-1.9,-1.9,0.7,0.4,0.4,0.4,0.3,0.4,-3.9,0.2,2.7,-0.5,-4.7,-6.5,-3.2,0.6,3.0,-0.1,-4.5,-6.2
48339,59836,1.0,1.0,1.0,1.0,0.0,50.0,13.7,13.4,13.1,13.3,13.5,13.5,6.3,6.3,6.4,6.5,6.5,6.7,7.4,7.1,6.7,6.8,7.0,6.7,3.2,2.9,2.0,3.2,3.5,3.3,15.4,17.3,19.3,26.5,24.9,25.8,18.6,20.2,21.3,29.6,28.4,29.0
51167,4584,6.0,7.0,6.0,9.0,0.0,1.0,8.7,9.4,10.2,9.5,8.5,9.2,12.5,11.6,12.6,12.3,13.0,13.1,-3.8,-2.2,-2.4,-2.8,-4.5,-3.9,-0.1,0.2,0.2,0.5,0.1,0.1,-2.9,-7.0,-1.0,-7.1,-3.7,-12.1,-3.0,-6.8,-0.7,-6.5,-3.6,-12.1
38101,5903,5.0,5.0,8.0,8.0,0.0,11.0,16.8,17.3,16.6,18.7,18.6,17.6,7.8,7.3,7.7,7.6,6.9,6.3,9.0,10.0,8.8,11.1,11.7,11.3,0.7,5.9,3.8,2.8,5.7,3.3,22.5,-5.9,25.0,7.5,8.9,-32.8,23.2,0.1,28.7,10.3,14.6,-29.4
49043,2412,2.0,4.0,2.0,3.0,5.0,1.0,12.9,11.5,10.8,10.6,11.2,10.9,3.5,3.1,4.0,3.8,3.6,4.2,9.4,8.4,6.8,6.8,7.7,6.7,0.9,0.7,1.6,3.2,2.7,3.7,14.4,2.8,6.3,8.0,3.2,11.0,15.3,3.5,7.9,11.3,5.9,14.7
6063,2312,7.0,7.0,12.0,12.0,5.0,1.0,8.5,8.0,7.6,8.5,7.3,8.0,11.4,10.5,13.8,10.4,9.4,10.4,-2.9,-2.5,-6.2,-1.9,-2.0,-2.4,0.4,0.4,-0.1,0.0,0.2,0.3,-7.6,-15.7,-18.9,-10.5,-5.8,15.8,-7.2,-15.2,-19.0,-10.5,-5.6,16.0
1025,6977,7.0,7.0,11.0,11.0,3.0,2.0,10.1,11.5,10.7,10.7,12.6,11.4,11.6,11.3,11.6,11.8,11.9,11.6,-1.6,0.2,-0.9,-1.2,0.7,-0.2,0.1,0.1,0.2,-0.1,-0.1,-0.1,-5.6,-17.6,-0.4,-9.2,-7.1,-14.2,-5.5,-17.5,-0.2,-9.3,-7.2,-14.3
54099,8651,2.0,2.0,2.0,2.0,4.0,0.0,9.1,9.2,11.4,11.2,10.2,10.4,11.6,10.6,11.2,11.8,13.0,12.6,-2.6,-1.4,0.2,-0.5,-2.9,-2.2,0.2,0.1,-0.2,-0.2,-0.2,-0.2,-4.1,-6.0,-0.9,-7.1,-4.4,-9.6,-3.9,-5.9,-1.1,-7.3,-4.6,-9.8
13083,2377,2.0,2.0,2.0,2.0,0.0,0.0,8.9,12.3,9.4,10.5,10.0,10.1,8.6,9.4,11.0,10.9,12.4,11.7,0.4,2.9,-1.6,-0.4,-2.4,-1.6,0.1,-0.4,-0.4,-0.4,-0.4,-0.4,-2.2,-7.6,-1.8,-9.3,-4.9,5.9,-2.2,-8.0,-2.1,-9.8,-5.2,5.5
48325,6746,1.0,1.0,1.0,1.0,0.0,-1.0,11.8,10.4,10.5,12.1,12.5,12.0,7.5,7.5,8.5,8.8,8.9,8.1,4.3,2.8,2.1,3.3,3.7,3.9,0.1,0.1,0.0,0.5,0.6,0.6,4.0,3.5,7.4,8.6,7.8,13.1,4.0,3.6,7.4,9.1,8.4,13.7
46117,237,9.0,9.0,8.0,8.0,0.0,0.0,12.4,13.8,10.1,12.4,12.8,14.7,6.7,6.4,6.4,7.0,7.1,5.3,5.7,7.4,3.7,5.4,5.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-8.1,-3.0,-4.7,-7.4,3.3,-3.7,-8.1,-3.0,-4.7,-7.4,3.3
37003,5401,2.0,2.0,2.0,2.0,3.0,-3.0,9.5,9.8,10.1,9.4,9.5,9.3,8.9,9.9,9.8,9.2,10.9,10.6,0.6,-0.1,0.3,0.2,-1.4,-1.3,0.0,0.1,0.4,0.2,0.3,0.3,-6.2,-2.8,1.9,-0.9,0.4,6.0,-6.2,-2.7,2.3,-0.7,0.7,6.3
28107,7699,6.0,6.0,4.0,4.0,0.0,-2.0,14.7,15.1,14.5,15.7,13.9,14.5,11.0,11.2,10.1,11.9,12.0,11.3,3.7,3.9,4.4,3.7,1.9,3.2,-0.1,-0.1,0.0,1.1,1.2,0.6,-8.5,-5.1,-5.1,-3.1,-10.6,-2.6,-8.7,-5.2,-5.1,-1.9,-9.4,-1.9
18101,1241,6.0,7.0,6.0,9.0,4.0,0.0,10.9,13.5,13.4,14.5,12.1,12.2,9.7,9.2,11.8,9.5,10.5,9.9,1.3,4.3,1.7,5.0,1.7,2.3,0.0,0.4,0.0,-0.1,-0.1,-0.1,-3.5,-6.5,-9.7,-4.5,-3.6,-4.7,-3.5,-6.1,-9.7,-4.6,-3.7,-4.8
48493,4958,1.0,1.0,1.0,1.0,1.0,1.0,10.3,11.6,10.4,11.4,12.0,11.5,8.0,6.9,7.8,7.9,9.3,7.7,2.3,4.7,2.6,3.5,2.7,3.8,0.2,0.1,0.3,0.7,0.6,0.6,11.5,10.8,16.2,16.0,18.5,17.0,11.7,10.9,16.5,16.6,19.1,17.6
51075,1393,1.0,1.0,1.0,1.0,0.0,0.0,8.1,7.3,8.0,8.0,7.7,6.6,8.5,8.2,9.1,8.5,9.0,7.7,-0.5,-0.9,-1.1,-0.6,-1.3,-1.0,0.1,0.4,0.1,0.0,0.0,-0.1,-17.5,-4.1,14.4,13.5,15.0,14.7,-17.4,-3.7,14.5,13.5,15.0,14.6
38023,231,9.0,9.0,10.0,10.0,1.0,-1.0,10.9,9.1,14.9,12.6,14.3,11.2,8.5,15.9,12.7,10.9,12.7,12.8,2.4,-6.8,2.2,1.7,1.6,-1.7,1.9,2.3,1.7,2.5,6.1,4.5,24.6,51.0,29.3,37.9,2.9,-31.4,26.5,53.3,31.0,40.4,9.0,-26.8
19023,1416,8.0,8.0,7.0,7.0,1.0,-1.0,10.2,11.5,10.7,10.8,10.5,9.5,12.2,11.6,12.3,12.3,12.9,12.1,-2.1,-0.1,-1.5,-1.5,-2.3,-2.6,0.3,0.5,0.7,0.9,0.7,0.7,5.1,0.1,1.2,-0.4,-3.4,-10.3,5.4,0.7,1.9,0.5,-2.7,-9.5
37085,20400,4.0,4.0,5.0,3.0,0.0,6.0,14.8,14.7,14.5,15.6,14.9,14.2,6.6,6.9,7.4,7.5,7.7,7.6,8.1,7.8,7.1,8.1,7.3,6.5,0.5,3.5,2.2,2.2,2.2,1.3,20.0,13.6,13.5,3.1,1.0,12.3,20.5,17.1,15.7,5.2,3.2,13.6
34007,60385,1.0,1.0,1.0,1.0,0.0,3.0,12.8,12.6,12.4,12.4,12.3,12.1,8.8,8.6,9.2,9.0,9.2,9.0,4.0,4.0,3.2,3.4,3.0,3.1,1.9,1.8,1.9,2.0,2.5,2.4,-7.5,-7.7,-8.4,-8.6,-7.1,-6.9,-5.5,-6.0,-6.5,-6.6,-4.6,-4.5
13259,1634,8.0,8.0,7.0,6.0,4.0,2.0,10.5,7.4,6.9,8.0,8.8,6.7,10.9,11.3,11.1,13.3,11.7,11.1,-0.3,-3.9,-4.3,-5.2,-2.9,-4.4,3.0,6.9,16.6,19.6,24.4,33.3,-8.6,3.8,-109.9,41.1,-14.4,-15.1,-5.6,10.7,-93.3,60.6,10.0,18.3
17111,22253,1.0,1.0,1.0,1.0,0.0,4.0,10.9,10.8,10.2,10.3,10.8,10.3,6.2,6.2,6.4,6.5,6.7,6.7,4.7,4.6,3.8,3.8,4.1,3.7,0.8,0.5,0.7,0.6,0.5,0.4,-7.7,-6.0,-6.5,-5.0,-3.9,-5.3,-6.9,-5.5,-5.8,-4.5,-3.4,-4.8
17017,1708,6.0,6.0,6.0,6.0,3.0,1.0,13.3,13.8,12.0,11.7,14.2,14.0,10.2,11.3,10.0,10.8,12.3,12.5,3.2,2.5,2.0,1.0,1.9,1.5,2.4,3.1,3.0,3.6,3.0,2.8,-6.0,-20.8,-15.2,-20.9,-23.9,-18.6,-3.6,-17.7,-12.2,-17.4,-20.9,-15.8
55121,2391,8.0,6.0,7.0,6.0,3.0,-1.0,12.9,13.5,14.1,13.4,14.1,13.9,8.5,9.3,10.4,8.6,9.0,10.6,4.4,4.2,3.7,4.8,5.1,3.3,0.3,1.0,0.6,0.6,0.9,1.2,0.2,5.3,1.7,-7.2,-4.9,-1.3,0.6,6.2,2.2,-6.6,-4.0,-0.1
48109,516,9.0,9.0,12.0,12.0,4.0,0.0,11.3,13.6,13.0,11.3,14.1,14.7,5.8,6.4,8.2,7.4,4.0,10.3,5.4,7.2,4.8,3.9,10.1,4.5,2.5,0.8,0.0,0.4,0.4,0.4,-12.5,-41.2,-9.5,-14.8,-23.4,-19.2,-10.0,-40.3,-9.5,-14.4,-22.9,-18.8
48263,83,9.0,9.0,10.0,10.0,1.0,0.0,7.4,6.1,11.2,15.7,12.0,9.4,14.8,13.4,19.9,24.9,20.1,9.4,-7.4,-7.3,-8.7,-9.2,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,22.0,-47.3,-34.0,5.4,1.3,7.4,22.0,-47.3,-34.0,5.4,1.3
38019,364,9.0,9.0,12.0,12.0,1.0,-1.0,11.3,11.2,9.0,12.2,12.3,13.3,13.1,17.5,11.6,9.9,12.8,9.4,-1.8,-6.4,-2.6,2.3,-0.5,3.9,-0.3,0.0,0.0,0.3,2.3,2.4,-8.3,0.8,-14.4,-5.5,-6.8,-6.5,-8.6,0.8,-14.4,-5.2,-4.4,-4.2
55013,2068,8.0,8.0,4.0,4.0,5.0,0.0,9.1,9.0,8.4,7.5,8.8,9.2,9.1,11.2,11.5,12.5,12.6,12.3,0.0,-2.2,-3.1,-5.0,-3.8,-3.0,0.3,0.3,0.3,0.1,0.3,0.2,1.9,-6.1,-1.6,2.3,-2.3,8.2,2.2,-5.8,-1.2,2.4,-2.0,8.4
13277,8669,4.0,5.0,5.0,8.0,0.0,-2.0,13.7,13.7,13.9,14.1,14.9,14.0,9.6,9.2,9.3,10.0,10.1,10.1,4.2,4.6,4.7,4.1,4.8,3.9,-0.1,0.0,0.2,0.0,0.3,0.4,17.4,-9.8,-24.5,2.8,-3.0,-3.9,17.3,-9.8,-24.3,2.9,-2.7,-3.5
19169,16340,3.0,3.0,2.0,2.0,4.0,5.0,11.0,9.9,10.3,10.0,9.3,9.3,5.5,4.8,5.1,5.7,5.2,5.5,5.5,5.1,5.2,4.4,4.1,3.8,10.1,6.4,9.6,9.9,7.0,7.2,0.7,-1.9,5.3,5.9,-2.6,-8.6,10.8,4.5,14.9,15.8,4.4,-1.4
31067,2430,6.0,6.0,5.0,5.0,0.0,-2.0,10.4,10.7,12.1,11.7,10.5,10.9,12.9,12.4,13.2,12.3,12.7,12.9,-2.5,-1.7,-1.2,-0.6,-2.2,-2.0,-0.3,0.0,0.0,-0.1,-0.2,-0.2,-13.9,-10.0,6.5,-8.9,9.4,-2.3,-14.2,-10.1,6.5,-9.0,9.2,-2.4
16057,6326,4.0,4.0,5.0,5.0,4.0,2.0,12.8,11.4,11.9,11.2,12.0,11.4,5.8,5.7,6.1,6.5,5.3,5.8,7.1,5.6,5.9,4.7,6.7,5.6,2.7,1.5,3.4,3.3,7.0,6.9,6.0,-0.7,-5.9,-0.1,-6.4,-6.3,8.7,0.8,-2.5,3.2,0.6,0.6
55041,1409,9.0,9.0,10.0,12.0,5.0,0.0,10.0,12.3,12.2,13.2,12.0,12.1,12.1,13.3,13.0,11.9,12.8,14.0,-2.0,-1.0,-0.9,1.3,-0.8,-1.9,0.2,0.2,0.2,0.3,0.4,0.4,-3.6,-8.9,-6.8,0.0,-10.5,3.3,-3.3,-8.7,-6.6,0.3,-10.1,3.8
51079,1618,3.0,3.0,2.0,2.0,0.0,-1.0,11.0,12.5,11.4,11.4,10.6,11.2,7.9,7.0,8.6,7.2,9.2,7.9,3.1,5.5,2.9,4.2,1.4,3.2,0.9,1.0,3.2,2.7,1.8,2.8,7.2,1.0,-3.6,6.6,1.3,1.8,8.1,2.0,-0.4,9.3,3.1,4.6
25021,41497,1.0,1.0,1.0,1.0,0.0,-10.0,10.5,10.6,10.5,10.5,10.6,10.5,8.1,7.9,8.3,8.2,8.6,8.3,2.4,2.7,2.2,2.3,2.0,2.2,4.0,4.7,4.3,5.6,5.1,5.6,0.7,0.4,1.7,-2.0,-3.6,-4.1,4.7,5.0,6.1,3.6,1.5,1.5
39121,1744,6.0,7.0,7.0,10.0,4.0,-2.0,9.8,10.7,9.5,9.2,9.9,9.1,7.2,9.0,9.1,9.0,9.2,9.8,2.6,1.7,0.5,0.1,0.7,-0.7,0.1,0.4,0.1,0.0,0.1,0.1,3.5,-7.3,-0.2,-10.3,-4.9,-0.9,3.6,-6.9,-0.1,-10.3,-4.8,-0.8
19093,696,8.0,8.0,7.0,7.0,3.0,0.0,10.1,10.4,12.9,12.0,10.5,12.1,15.0,12.5,13.5,12.1,10.9,13.5,-5.0,-2.1,-0.6,-0.1,-0.4,-1.4,0.0,0.0,0.3,0.3,0.3,0.3,1.8,2.1,4.7,-15.1,-1.1,0.1,1.8,2.1,5.0,-14.8,-0.9,0.4
36117,9296,1.0,1.0,1.0,1.0,3.0,0.0,10.6,10.9,10.7,10.1,10.5,10.4,9.1,8.8,9.2,8.8,9.4,9.7,1.5,2.1,1.5,1.3,1.1,0.8,0.6,0.6,0.2,0.6,0.4,0.5,-7.6,-5.0,-9.2,-7.8,-7.2,-7.1,-7.0,-4.4,-9.0,-7.3,-6.8,-6.6
29205,977,9.0,9.0,10.0,10.0,1.0,1.0,10.2,14.1,9.5,11.8,12.3,12.7,14.9,13.8,11.0,13.4,15.1,14.8,-4.8,0.3,-1.5,-1.6,-2.8,-2.1,0.0,0.0,0.2,0.2,0.3,0.2,-16.5,-3.2,-8.7,-8.5,4.3,-7.6,-16.5,-3.2,-8.6,-8.3,4.6,-7.4
5035,12314,1.0,1.0,1.0,1.0,0.0,-2.0,15.6,15.7,15.9,15.5,16.8,16.4,10.0,9.6,9.8,9.3,9.1,9.8,5.6,6.1,6.2,6.2,7.7,6.6,0.0,0.2,-0.3,0.1,-0.1,0.0,-14.6,-15.3,-12.6,-9.8,-18.2,-1.0,-14.6,-15.2,-12.9,-9.7,-18.2,-1.0
40113,7139,2.0,2.0,2.0,2.0,2.0,-3.0,11.1,8.5,8.9,9.5,9.3,9.2,10.1,10.0,9.1,9.4,9.8,9.7,1.0,-1.5,-0.2,0.0,-0.4,-0.4,0.6,0.3,0.0,0.1,0.1,0.4,4.3,-5.5,-1.3,2.1,-2.9,0.9,4.9,-5.2,-1.2,2.3,-2.7,1.2
6079,29345,3.0,2.0,2.0,2.0,5.0,-9.0,9.8,9.6,9.6,9.5,9.3,9.4,8.4,8.3,8.2,8.2,8.5,8.5,1.4,1.3,1.3,1.3,0.9,0.9,0.2,0.3,0.7,0.8,1.0,1.0,3.1,9.8,3.8,7.0,4.9,4.5,3.3,10.0,4.5,7.8,5.9,5.5
54107,14510,3.0,3.0,2.0,2.0,0.0,-2.0,11.4,10.2,11.4,12.0,11.4,11.3,12.1,11.4,11.7,12.0,13.0,12.8,-0.7,-1.2,-0.3,0.1,-1.6,-1.5,0.0,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-1.7,-0.4,-0.2,0.2,-5.6,-0.3,-1.8,-0.6,-0.4,0.1,-5.8
12087,8801,4.0,4.0,3.0,3.0,5.0,-2.0,9.8,9.6,9.4,10.2,9.7,9.7,9.2,8.6,8.7,8.8,9.7,10.1,0.6,1.1,0.6,1.4,0.0,-0.4,4.0,4.9,5.5,4.5,5.6,6.5,5.4,2.3,10.3,0.1,-0.2,-2.4,9.4,7.1,15.8,4.6,5.4,4.2
21209,5400,2.0,2.0,2.0,2.0,3.0,2.0,12.5,13.4,13.1,13.1,13.3,13.2,6.2,5.9,6.8,6.4,7.6,7.0,6.3,7.5,6.2,6.7,5.7,6.2,1.1,1.6,1.3,0.4,0.7,0.7,6.1,12.5,13.1,16.5,11.1,17.0,7.2,14.1,14.3,16.9,11.8,17.7
48495,1164,6.0,6.0,6.0,6.0,2.0,1.0,16.3,15.0,17.2,17.7,16.4,15.4,9.1,10.0,8.5,8.9,8.2,8.1,7.2,5.0,8.7,8.8,8.2,7.3,1.5,1.1,0.1,1.2,1.5,1.6,2.5,22.0,26.1,14.0,13.9,-26.3,4.1,23.1,26.2,15.1,15.4,-24.7
44007,96214,1.0,1.0,1.0,1.0,0.0,-1.0,11.7,11.7,11.6,11.5,11.8,11.6,9.2,8.7,8.9,9.0,9.2,8.8,2.5,3.0,2.7,2.5,2.5,2.8,6.2,5.9,5.4,4.9,6.3,6.0,-6.4,-5.9,-7.4,-5.6,-7.0,-6.6,-0.1,0.0,-2.1,-0.7,-0.7,-0.6
37005,2203,9.0,9.0,10.0,10.0,5.0,-2.0,8.3,7.6,8.0,9.3,8.9,9.3,12.2,11.1,10.4,10.3,12.4,13.4,-3.9,-3.5,-2.5,-1.0,-3.5,-4.1,-0.3,0.1,-0.2,0.1,0.7,0.4,-6.9,-3.2,-0.7,0.1,-0.3,9.9,-7.1,-3.1,-0.9,0.2,0.5,10.3
48183,20929,3.0,3.0,2.0,2.0,2.0,1.0,15.4,15.9,15.1,15.6,15.7,14.6,10.5,9.7,10.3,10.6,10.3,10.2,5.0,6.2,4.8,5.0,5.4,4.4,1.8,1.7,1.3,1.5,1.7,1.7,-1.2,-4.2,-4.8,-7.2,-0.9,-9.1,0.6,-2.5,-3.5,-5.7,0.8,-7.4
8039,1516,1.0,1.0,1.0,1.0,1.0,0.0,7.8,6.9,6.8,7.4,8.5,8.5,4.7,5.0,5.4,5.0,5.7,4.9,3.1,1.9,1.4,2.4,2.8,3.6,0.2,-0.2,-0.1,1.1,1.4,1.0,-1.9,2.6,10.1,17.2,19.8,16.2,-1.7,2.4,10.0,18.2,21.2,17.2
51179,7935,1.0,1.0,1.0,1.0,4.0,-6.0,13.2,12.2,12.6,12.3,12.2,11.9,4.3,4.4,5.1,4.9,4.7,5.1,8.9,7.9,7.5,7.4,7.6,6.8,0.8,3.7,2.2,3.0,3.5,2.7,8.4,-2.8,9.3,10.5,4.1,9.2,9.2,0.9,11.5,13.6,7.6,12.0
46095,676,9.0,9.0,12.0,12.0,1.0,0.0,20.5,11.2,15.6,13.1,24.0,21.0,9.3,13.6,10.7,7.8,12.2,13.2,11.2,-2.4,4.9,5.4,11.7,7.8,0.0,1.0,0.0,0.5,0.0,0.0,10.7,-9.2,-7.3,3.4,-31.8,17.6,10.7,-8.2,-7.3,3.9,-31.8,17.6
40073,1605,6.0,6.0,4.0,4.0,2.0,0.0,12.8,11.7,13.6,13.9,14.5,12.4,10.2,10.2,9.2,10.6,10.1,9.4,2.6,1.5,4.4,3.3,4.4,3.0,0.1,0.1,-0.2,0.9,0.6,2.0,3.4,-11.0,14.2,9.0,0.0,-3.9,3.5,-10.9,14.0,9.9,0.6,-1.9
48197,692,7.0,9.0,9.0,9.0,0.0,-2.0,11.1,7.3,10.0,11.2,11.1,11.2,6.7,10.9,9.6,17.6,14.4,11.9,4.3,-3.6,0.5,-6.5,-3.3,-0.8,0.7,0.2,1.2,1.2,2.0,2.0,-4.8,-11.6,-9.6,-13.9,-18.5,12.9,-4.1,-11.4,-8.3,-12.7,-16.4,15.0
21111,111467,1.0,1.0,1.0,1.0,0.0,-41.0,13.8,13.5,13.3,13.1,13.2,13.1,9.8,9.7,9.9,9.7,10.1,10.5,4.0,3.8,3.3,3.4,3.1,2.6,2.4,3.3,4.3,2.4,3.4,3.4,-0.4,0.3,2.4,-2.2,-2.1,-2.6,2.0,3.6,6.7,0.1,1.3,0.7
54043,5101,2.0,2.0,2.0,2.0,2.0,0.0,13.4,11.7,13.3,13.7,10.6,11.3,13.3,11.6,12.4,11.8,11.5,13.0,0.1,0.0,0.9,1.9,-0.9,-1.7,0.0,0.0,-0.1,-0.2,-0.2,-0.2,-5.1,1.9,-7.9,1.7,-10.2,-6.0,-5.0,1.9,-8.1,1.5,-10.4,-6.2
48005,16085,5.0,5.0,8.0,8.0,0.0,-2.0,14.3,14.2,13.4,13.8,13.7,13.8,9.8,9.4,10.1,9.7,10.2,10.3,4.5,4.9,3.3,4.1,3.4,3.5,0.2,-0.1,0.3,0.7,0.9,0.9,-0.1,-2.1,-5.8,-1.6,-1.1,-5.6,0.1,-2.2,-5.4,-0.9,-0.2,-4.8
26019,1876,9.0,9.0,8.0,8.0,5.0,-2.0,8.4,8.5,8.4,9.7,8.8,8.8,11.5,11.8,11.9,13.0,12.0,12.3,-3.0,-3.3,-3.6,-3.3,-3.2,-3.5,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-3.4,0.2,4.8,10.5,-1.3,12.0,-3.6,0.1,4.6,10.3,-1.4,11.9
